,date,timestamp,price,hilow,volume
16897,2022-03-24,2022-03-24 11:25:00,1003.19,1004.37,97077
16898,2022-03-24,2022-03-24 11:30:00,1002.32,1002.8349499999999,64597
16899,2022-03-24,2022-03-24 11:35:00,1006.415,1004.5016,91746
16900,2022-03-24,2022-03-24 11:40:00,1006.54,1005.14,47918
16901,2022-03-24,2022-03-24 11:45:00,1004.775,1005.2149999999999,45383
16902,2022-03-24,2022-03-24 11:50:00,1010.3788,1007.8499999999999,89551
16903,2022-03-24,2022-03-24 11:55:00,1009.13,1009.52075,59831
16904,2022-03-24,2022-03-24 12:00:00,1006.0672,1008.6836,119376
16905,2022-03-24,2022-03-24 12:05:00,1005.53,1005.64495,61842
16906,2022-03-24,2022-03-24 12:10:00,1007.05,1006.71505,67074
16907,2022-03-24,2022-03-24 12:15:00,1009.1799,1008.07885,57589
16908,2022-03-24,2022-03-24 12:20:00,1006.3555,1007.18505,37301
16909,2022-03-24,2022-03-24 12:25:00,1007.1601,1007.275,56332
16910,2022-03-24,2022-03-24 12:30:00,1007.2601,1006.90995,64281
16911,2022-03-24,2022-03-24 12:35:00,1009.6777,1008.385,70037
16912,2022-03-24,2022-03-24 12:40:00,1009.95,1010.35,84439
16913,2022-03-24,2022-03-24 12:45:00,1008.35,1009.245,53670
16914,2022-03-24,2022-03-24 12:50:00,1007.15,1007.36135,48772
16915,2022-03-24,2022-03-24 12:55:00,1007.9999,1007.525,34847
16916,2022-03-24,2022-03-24 13:00:00,1012.14,1010.36,115503
16917,2022-03-24,2022-03-24 13:05:00,1008.12,1009.56,104513
16918,2022-03-24,2022-03-24 13:10:00,1006.7,1007.02495,73540
16919,2022-03-24,2022-03-24 13:15:00,1007.0,1006.88775,40549
16920,2022-03-24,2022-03-24 13:20:00,1004.7596,1005.97,93399
16921,2022-03-24,2022-03-24 13:25:00,1008.685,1006.79,71568
16922,2022-03-24,2022-03-24 13:30:00,1007.9293,1008.34015,80557
16923,2022-03-24,2022-03-24 13:35:00,1007.88,1007.1236,33729
16924,2022-03-24,2022-03-24 13:40:00,1007.66,1007.4349500000001,43229
16925,2022-03-24,2022-03-24 13:45:00,1006.8199,1007.13,58400
16926,2022-03-24,2022-03-24 13:50:00,1007.5901,1008.5400500000001,124386
16927,2022-03-24,2022-03-24 13:55:00,1008.23,1007.98,56708
16928,2022-03-24,2022-03-24 14:00:00,1007.355,1007.3453,68694
16929,2022-03-24,2022-03-24 14:05:00,1010.1933,1008.475,108908
16930,2022-03-24,2022-03-24 14:10:00,1011.49,1010.285,101241
16931,2022-03-24,2022-03-24 14:15:00,1012.5096,1011.56,128923
16932,2022-03-24,2022-03-24 14:20:00,1014.86,1013.86005,170080
16933,2022-03-24,2022-03-24 14:25:00,1014.8962,1016.5,192383
16934,2022-03-24,2022-03-24 14:30:00,1014.9563,1014.99005,101196
16935,2022-03-24,2022-03-24 14:35:00,1012.2669,1013.585,96674
16936,2022-03-24,2022-03-24 14:40:00,1011.88,1012.16855,101920
16937,2022-03-24,2022-03-24 14:45:00,1012.12,1012.646,106718
16938,2022-03-24,2022-03-24 14:50:00,1012.52,1013.765,222454
16939,2022-03-24,2022-03-24 14:55:00,1013.72,1013.2399499999999,300752
16940,2022-03-24,2022-03-24 15:00:00,1013.39,1013.375,905671
16941,2022-03-24,2022-03-24 15:05:00,1013.0,1013.46,3497
16942,2022-03-24,2022-03-24 15:10:00,1012.51,1012.51,5830
16943,2022-03-24,2022-03-24 15:15:00,1012.53,1012.35,5328
16944,2022-03-24,2022-03-24 15:20:00,1013.0,1013.0,1271
16945,2022-03-24,2022-03-24 15:25:00,1012.2714,1012.31005,893
16946,2022-03-24,2022-03-24 15:30:00,1012.55,1012.625,658
16947,2022-03-24,2022-03-24 15:35:00,1013.92,1013.2,1512
16948,2022-03-24,2022-03-24 15:40:00,1012.1,1012.4300000000001,1609
16949,2022-03-24,2022-03-24 15:45:00,1012.4,1013.01,2920
16950,2022-03-24,2022-03-24 15:50:00,1012.85,1012.745,3204
16951,2022-03-24,2022-03-24 15:55:00,1012.3675,1012.6837499999999,541
16952,2022-03-24,2022-03-24 16:00:00,1012.4106,1012.6953000000001,436
16953,2022-03-24,2022-03-24 16:05:00,1012.5,1012.44995,2542
16954,2022-03-24,2022-03-24 16:10:00,1011.5,1011.825,4346
16955,2022-03-24,2022-03-24 16:15:00,1012.0,1011.95,3048
16956,2022-03-24,2022-03-24 16:20:00,1011.47,1011.36,3801
16957,2022-03-24,2022-03-24 16:25:00,1011.57,1011.61,2019
16958,2022-03-24,2022-03-24 16:30:00,1011.6,1011.61,240
16959,2022-03-24,2022-03-24 16:35:00,1011.49,1011.505,1129
16960,2022-03-24,2022-03-24 16:40:00,1011.85,1011.915,695
16961,2022-03-24,2022-03-24 16:45:00,1011.68,1011.68,100
16962,2022-03-24,2022-03-24 16:50:00,1011.67,1011.72525,823
16963,2022-03-24,2022-03-24 16:55:00,1011.88,1011.815,1298
16964,2022-03-24,2022-03-24 17:00:00,1012.5,1012.125,2023
16965,2022-03-24,2022-03-24 17:05:00,1012.8799,1012.43995,1863
16966,2022-03-24,2022-03-24 17:10:00,1011.61,1011.8,2958
16967,2022-03-24,2022-03-24 17:15:00,1011.6,1011.615,1350
16968,2022-03-24,2022-03-24 17:20:00,1011.6,1011.5750499999999,2682
16969,2022-03-24,2022-03-24 17:25:00,1011.7,1011.7,100
16970,2022-03-24,2022-03-24 17:30:00,1011.47,1011.5350000000001,3468
16971,2022-03-24,2022-03-24 17:35:00,1010.5,1011.0,3412
16972,2022-03-24,2022-03-24 17:40:00,1009.26,1009.8199999999999,4654
16973,2022-03-24,2022-03-24 17:45:00,1010.89,1010.44,3244
16974,2022-03-24,2022-03-24 17:50:00,1011.98,1011.74,230
16975,2022-03-24,2022-03-24 18:00:00,1011.5,1011.025,1874
16976,2022-03-24,2022-03-24 18:05:00,1010.49,1010.52,2721
16977,2022-03-24,2022-03-24 18:10:00,1009.75,1009.665,1890
16978,2022-03-24,2022-03-24 18:15:00,1010.0,1010.0,200
16979,2022-03-24,2022-03-24 18:25:00,1010.99,1010.995,1200
16980,2022-03-24,2022-03-24 18:30:00,1011.0,1010.47,1492
16981,2022-03-24,2022-03-24 18:35:00,1010.4999,1010.24995,1643
16982,2022-03-24,2022-03-24 18:40:00,1010.7,1010.1,3072
16983,2022-03-24,2022-03-24 18:45:00,1011.01,1010.875,1452
16984,2022-03-24,2022-03-24 18:50:00,1011.0,1011.025,2639
16985,2022-03-24,2022-03-24 18:55:00,1009.52,1010.19,2557
16986,2022-03-25,2022-03-25 03:00:00,1009.3,1010.65,1086
16987,2022-03-25,2022-03-25 03:05:00,1002.5,1003.71,1132
16988,2022-03-25,2022-03-25 03:10:00,1000.85,1001.4649999999999,1150
16989,2022-03-25,2022-03-25 03:15:00,1000.0,1000.0,667
16990,2022-03-25,2022-03-25 03:25:00,1002.92,1002.92,146
16991,2022-03-25,2022-03-25 03:40:00,1004.8,1003.9,416
16992,2022-03-25,2022-03-25 03:45:00,1004.0,1004.5,1051
16993,2022-03-25,2022-03-25 03:50:00,1004.7,1004.85,1106
16994,2022-03-25,2022-03-25 03:55:00,1005.29,1005.6,1397
16995,2022-03-25,2022-03-25 04:00:00,1003.71,1004.6700000000001,400
16996,2022-03-25,2022-03-25 04:05:00,1003.29,1003.295,320
16997,2022-03-25,2022-03-25 04:10:00,1003.09,1003.09,168
16998,2022-03-25,2022-03-25 04:15:00,1004.21,1004.12,268
16999,2022-03-25,2022-03-25 04:30:00,1005.8,1005.9,370
17000,2022-03-25,2022-03-25 04:45:00,1007.0,1007.0,200
17001,2022-03-25,2022-03-25 04:50:00,1008.0,1007.75,666
17002,2022-03-25,2022-03-25 04:55:00,1008.5,1008.5,100
17003,2022-03-25,2022-03-25 05:00:00,1009.48,1009.48,100
17004,2022-03-25,2022-03-25 05:10:00,1009.81,1009.7249999999999,494
17005,2022-03-25,2022-03-25 05:15:00,1011.98,1011.98,194
17006,2022-03-25,2022-03-25 05:20:00,1011.0,1011.0,3619
17007,2022-03-25,2022-03-25 05:30:00,1012.5,1012.25,371
17008,2022-03-25,2022-03-25 05:35:00,1011.0,1011.0,263
17009,2022-03-25,2022-03-25 05:40:00,1011.55,1011.44,467
17010,2022-03-25,2022-03-25 05:50:00,1011.82,1011.685,448
17011,2022-03-25,2022-03-25 05:55:00,1013.1,1013.0450000000001,418
17012,2022-03-25,2022-03-25 06:00:00,1014.01,1013.5550000000001,6548
17013,2022-03-25,2022-03-25 06:05:00,1016.0,1014.915,5837
17014,2022-03-25,2022-03-25 06:10:00,1016.9,1016.8399999999999,3997
17015,2022-03-25,2022-03-25 06:15:00,1015.5,1015.925,6128
17016,2022-03-25,2022-03-25 06:20:00,1017.51,1016.755,1781
17017,2022-03-25,2022-03-25 06:25:00,1019.5,1018.3399999999999,5476
17018,2022-03-25,2022-03-25 06:30:00,1019.4,1019.23,4591
17019,2022-03-25,2022-03-25 06:35:00,1018.64,1019.3199999999999,2354
17020,2022-03-25,2022-03-25 06:40:00,1018.4,1018.7,932
17021,2022-03-25,2022-03-25 06:45:00,1018.0,1018.2,966
17022,2022-03-25,2022-03-25 06:50:00,1017.55,1017.51,600
17023,2022-03-25,2022-03-25 06:55:00,1018.3,1018.215,1760
17024,2022-03-25,2022-03-25 07:00:00,1017.0282,1017.4,2297
17025,2022-03-25,2022-03-25 07:05:00,1017.01,1017.42995,821
17026,2022-03-25,2022-03-25 07:10:00,1018.55,1017.675,6650
17027,2022-03-25,2022-03-25 07:15:00,1018.8,1018.75,2300
17028,2022-03-25,2022-03-25 07:20:00,1018.4,1018.7,1720
17029,2022-03-25,2022-03-25 07:25:00,1018.92,1018.46,3140
17030,2022-03-25,2022-03-25 07:30:00,1016.25,1017.175,2424
17031,2022-03-25,2022-03-25 07:35:00,1015.5,1016.0550000000001,3195
17032,2022-03-25,2022-03-25 07:40:00,1016.23,1015.615,2196
17033,2022-03-25,2022-03-25 07:45:00,1016.3,1016.245,1374
17034,2022-03-25,2022-03-25 07:50:00,1015.77,1015.505,861
17035,2022-03-25,2022-03-25 07:55:00,1016.3,1016.125,1688
17036,2022-03-25,2022-03-25 08:00:00,1013.2,1014.385,7066
17037,2022-03-25,2022-03-25 08:05:00,1013.0,1013.525,5614
17038,2022-03-25,2022-03-25 08:10:00,1011.88,1012.005,6028
17039,2022-03-25,2022-03-25 08:15:00,1012.0,1012.0250000000001,1832
17040,2022-03-25,2022-03-25 08:20:00,1011.2,1011.28,5695
17041,2022-03-25,2022-03-25 08:25:00,1008.01,1008.105,18586
17042,2022-03-25,2022-03-25 08:30:00,1010.01,1010.33995,509601
17043,2022-03-25,2022-03-25 08:35:00,1009.37,1010.94,287061
17044,2022-03-25,2022-03-25 08:40:00,1009.34,1007.87,225848
17045,2022-03-25,2022-03-25 08:45:00,1013.6999,1012.53485,399937
17046,2022-03-25,2022-03-25 08:50:00,1013.7,1013.53,249742
17047,2022-03-25,2022-03-25 08:55:00,1006.96,1009.5233,312741
17048,2022-03-25,2022-03-25 09:00:00,1004.59,1004.655,231360
17049,2022-03-25,2022-03-25 09:05:00,1008.49,1006.25,212261
17050,2022-03-25,2022-03-25 09:10:00,1005.89,1008.645,150215
17051,2022-03-25,2022-03-25 09:15:00,1009.4,1007.15515,148878
17052,2022-03-25,2022-03-25 09:20:00,1012.4766,1010.62,241721
17053,2022-03-25,2022-03-25 09:25:00,1007.52,1009.855,138670
17054,2022-03-25,2022-03-25 09:30:00,1011.515,1009.6550500000001,142200
17055,2022-03-25,2022-03-25 09:35:00,1012.115,1013.095,180338
17056,2022-03-25,2022-03-25 09:40:00,1015.64,1014.23125,239611
17057,2022-03-25,2022-03-25 09:45:00,1018.6601,1017.38,346331
17058,2022-03-25,2022-03-25 09:50:00,1014.1,1017.9,311316
17059,2022-03-25,2022-03-25 09:55:00,1015.0399,1012.8299999999999,177703
17060,2022-03-25,2022-03-25 10:00:00,1010.7195,1012.63,167885
17061,2022-03-25,2022-03-25 10:05:00,1004.75,1007.845,191842
17062,2022-03-25,2022-03-25 10:10:00,1006.0,1005.9449999999999,121458
17063,2022-03-25,2022-03-25 10:15:00,1005.575,1007.03745,112880
17064,2022-03-25,2022-03-25 10:20:00,1002.64,1004.38985,161468
17065,2022-03-25,2022-03-25 10:25:00,1001.356,1000.60415,289298
17066,2022-03-25,2022-03-25 10:30:00,1000.73,1001.28175,189302
17067,2022-03-25,2022-03-25 10:35:00,1000.8044,1001.265,136257
17068,2022-03-25,2022-03-25 10:40:00,1005.1555,1002.8042,172785
17069,2022-03-25,2022-03-25 10:45:00,1000.4417,1002.75495,86956
17070,2022-03-25,2022-03-25 10:50:00,1001.6589,1001.81455,137795
17071,2022-03-25,2022-03-25 10:55:00,1001.11,1000.60655,151059
17072,2022-03-25,2022-03-25 11:00:00,1000.02,999.88195,105053
17073,2022-03-25,2022-03-25 11:05:00,1006.2449,1003.152,156678
17074,2022-03-25,2022-03-25 11:10:00,1005.18,1005.56,101868
17075,2022-03-25,2022-03-25 11:15:00,1006.2536,1004.73,63881
17076,2022-03-25,2022-03-25 11:20:00,1005.1099,1005.6129,65758
17077,2022-03-25,2022-03-25 11:25:00,1005.9,1004.61495,66469
17078,2022-03-25,2022-03-25 11:30:00,1003.0,1003.9975,45842
17079,2022-03-25,2022-03-25 11:35:00,1000.6825,1001.16385,155641
17080,2022-03-25,2022-03-25 11:40:00,1001.36,1000.95,86217
17081,2022-03-25,2022-03-25 11:45:00,1003.3,1003.25345,110018
17082,2022-03-25,2022-03-25 11:50:00,1004.4401,1005.13675,129461
17083,2022-03-25,2022-03-25 11:55:00,1005.609,1004.89,60780
17084,2022-03-25,2022-03-25 12:00:00,1005.37,1004.915,46930
17085,2022-03-25,2022-03-25 12:05:00,1004.8,1004.82755,30760
17086,2022-03-25,2022-03-25 12:10:00,1003.11,1003.365,54401
17087,2022-03-25,2022-03-25 12:15:00,1006.938,1005.3350499999999,111729
17088,2022-03-25,2022-03-25 12:20:00,1003.6,1004.8050000000001,94071
17089,2022-03-25,2022-03-25 12:25:00,1003.236,1003.0499500000001,71405
17090,2022-03-25,2022-03-25 12:30:00,1004.71,1003.665,57230
17091,2022-03-25,2022-03-25 12:35:00,1004.4076,1004.2950000000001,44330
17092,2022-03-25,2022-03-25 12:40:00,1005.35,1004.2149999999999,43120
17093,2022-03-25,2022-03-25 12:45:00,1004.61,1004.5450000000001,27139
17094,2022-03-25,2022-03-25 12:50:00,1005.79,1005.4125,69717
17095,2022-03-25,2022-03-25 12:55:00,1009.0,1007.15,126488
17096,2022-03-25,2022-03-25 13:00:00,1008.613,1008.73,90837
17097,2022-03-25,2022-03-25 13:05:00,1009.56,1009.645,123611
17098,2022-03-25,2022-03-25 13:10:00,1008.0,1008.425,87222
17099,2022-03-25,2022-03-25 13:15:00,1005.05,1006.92005,69713
17100,2022-03-25,2022-03-25 13:20:00,1005.8,1005.70495,49853
17101,2022-03-25,2022-03-25 13:25:00,1006.59,1006.5150000000001,59338
17102,2022-03-25,2022-03-25 13:30:00,1009.17,1008.195,112431
17103,2022-03-25,2022-03-25 13:35:00,1009.23,1009.25425,82733
17104,2022-03-25,2022-03-25 13:40:00,1009.625,1008.6821,47847
17105,2022-03-25,2022-03-25 13:45:00,1008.37,1008.93515,45299
17106,2022-03-25,2022-03-25 13:50:00,1009.2,1008.60995,34003
17107,2022-03-25,2022-03-25 13:55:00,1008.0901,1008.24,42663
17108,2022-03-25,2022-03-25 14:00:00,1004.6799,1006.0875000000001,112086
17109,2022-03-25,2022-03-25 14:05:00,1004.22,1003.9549999999999,97155
17110,2022-03-25,2022-03-25 14:10:00,1003.38,1003.6429499999999,121513
17111,2022-03-25,2022-03-25 14:15:00,1000.0501,1002.1694,139579
17112,2022-03-25,2022-03-25 14:20:00,1001.7529,1000.75995,194953
17113,2022-03-25,2022-03-25 14:25:00,999.48,1000.5250000000001,144645
17114,2022-03-25,2022-03-25 14:30:00,1000.59,1000.005,128277
17115,2022-03-25,2022-03-25 14:35:00,1001.65,1001.675,110488
17116,2022-03-25,2022-03-25 14:40:00,1003.8699,1003.5,167173
17117,2022-03-25,2022-03-25 14:45:00,1005.337,1004.7950000000001,130173
17118,2022-03-25,2022-03-25 14:50:00,1007.8,1006.935,241744
17119,2022-03-25,2022-03-25 14:55:00,1010.94,1009.3299999999999,397534
17120,2022-03-25,2022-03-25 15:00:00,1010.57,1012.01,636439
17121,2022-03-25,2022-03-25 15:05:00,1011.42,1010.835,16378
17122,2022-03-25,2022-03-25 15:10:00,1011.04,1011.09,10788
17123,2022-03-25,2022-03-25 15:15:00,1010.7,1011.0450000000001,14351
17124,2022-03-25,2022-03-25 15:20:00,1009.5,1010.175,13987
17125,2022-03-25,2022-03-25 15:25:00,1010.0,1010.2,3715
17126,2022-03-25,2022-03-25 15:30:00,1010.0,1010.075,4735
17127,2022-03-25,2022-03-25 15:35:00,1009.9,1010.025,3419
17128,2022-03-25,2022-03-25 15:40:00,1010.15,1010.3199999999999,3162
17129,2022-03-25,2022-03-25 15:45:00,1010.0,1010.075,15118
17130,2022-03-25,2022-03-25 15:50:00,1010.0,1009.895,6516
17131,2022-03-25,2022-03-25 15:55:00,1009.75,1010.1700000000001,8155
17132,2022-03-25,2022-03-25 16:00:00,1009.77,1009.875,2094
17133,2022-03-25,2022-03-25 16:05:00,1009.69,1009.7950000000001,5315
17134,2022-03-25,2022-03-25 16:10:00,1009.95,1009.7850000000001,1449
17135,2022-03-25,2022-03-25 16:15:00,1009.99,1009.99,100
17136,2022-03-25,2022-03-25 16:20:00,1010.0,1009.9549999999999,478
17137,2022-03-25,2022-03-25 16:25:00,1010.37,1010.235,1376
17138,2022-03-25,2022-03-25 16:30:00,1010.5,1010.51,2551
17139,2022-03-25,2022-03-25 16:35:00,1010.6,1010.5550000000001,859
17140,2022-03-25,2022-03-25 16:40:00,1011.0,1010.755,1757
17141,2022-03-25,2022-03-25 16:45:00,1010.5,1010.4000000000001,1127
17142,2022-03-25,2022-03-25 16:50:00,1011.0,1010.75,682
17143,2022-03-25,2022-03-25 16:55:00,1011.48,1011.0550000000001,1045
17144,2022-03-25,2022-03-25 17:00:00,1010.6,1010.7950000000001,1025
17145,2022-03-25,2022-03-25 17:05:00,1010.6,1010.8,632
17146,2022-03-25,2022-03-25 17:15:00,1010.44,1010.52,651
17147,2022-03-25,2022-03-25 17:25:00,1010.6,1010.5250000000001,905
17148,2022-03-25,2022-03-25 17:30:00,1010.6,1010.515,1213
17149,2022-03-25,2022-03-25 17:35:00,1010.52,1010.29,280
17150,2022-03-25,2022-03-25 17:40:00,1010.0,1010.3,2862
17151,2022-03-25,2022-03-25 17:50:00,1009.98,1009.95,554
17152,2022-03-25,2022-03-25 17:55:00,1010.0,1009.75005,1423
17153,2022-03-25,2022-03-25 18:00:00,1009.98,1009.99,584
17154,2022-03-25,2022-03-25 18:05:00,1009.57,1009.77,730
17155,2022-03-25,2022-03-25 18:15:00,1009.6001,1009.7850000000001,1200
17156,2022-03-25,2022-03-25 18:20:00,1010.1,1009.925,801
17157,2022-03-25,2022-03-25 18:25:00,1010.36,1010.36,100
17158,2022-03-25,2022-03-25 18:30:00,1010.6,1010.79,522
17159,2022-03-25,2022-03-25 18:35:00,1010.88,1010.74,1473
17160,2022-03-25,2022-03-25 18:40:00,1010.5,1010.75,1464
17161,2022-03-25,2022-03-25 18:45:00,1010.64,1010.9449999999999,1180
17162,2022-03-25,2022-03-25 18:50:00,1011.0,1010.8199999999999,2001
17163,2022-03-25,2022-03-25 18:55:00,1011.15,1011.45,775
17164,2022-03-28,2022-03-28 03:00:00,1004.0,1004.11,1903
17165,2022-03-28,2022-03-28 03:05:00,1005.63,1006.815,1950
17166,2022-03-28,2022-03-28 03:10:00,1005.25,1005.48,200
17167,2022-03-28,2022-03-28 03:15:00,1006.0,1005.8199999999999,1008
17168,2022-03-28,2022-03-28 03:20:00,1006.1,1005.8,625
17169,2022-03-28,2022-03-28 03:25:00,1006.03,1006.365,1743
17170,2022-03-28,2022-03-28 03:30:00,1005.0,1005.5,1003
17171,2022-03-28,2022-03-28 03:35:00,1004.06,1004.235,504
17172,2022-03-28,2022-03-28 03:55:00,1008.5,1008.5,110
17173,2022-03-28,2022-03-28 04:00:00,1007.2,1007.2,145
17174,2022-03-28,2022-03-28 04:15:00,1005.31,1005.31,100
17175,2022-03-28,2022-03-28 04:25:00,1004.25,1004.25,108
17176,2022-03-28,2022-03-28 04:30:00,1004.5,1004.5,155
17177,2022-03-28,2022-03-28 04:35:00,1005.3,1005.2249999999999,1036
17178,2022-03-28,2022-03-28 04:40:00,1005.7,1005.7,100
17179,2022-03-28,2022-03-28 04:50:00,1004.2,1004.2,200
17180,2022-03-28,2022-03-28 04:55:00,1004.27,1004.27,105
17181,2022-03-28,2022-03-28 05:00:00,1025.89,1015.475,18701
17182,2022-03-28,2022-03-28 05:05:00,1034.02,1030.5,12861
17183,2022-03-28,2022-03-28 05:10:00,1047.0,1041.0,19055
17184,2022-03-28,2022-03-28 05:15:00,1062.43,1055.75,35767
17185,2022-03-28,2022-03-28 05:20:00,1062.0,1060.495,14384
17186,2022-03-28,2022-03-28 05:25:00,1055.36,1057.275,22843
17187,2022-03-28,2022-03-28 05:30:00,1053.79,1053.505,8644
17188,2022-03-28,2022-03-28 05:35:00,1055.1,1052.005,19114
17189,2022-03-28,2022-03-28 05:40:00,1058.51,1056.255,9528
17190,2022-03-28,2022-03-28 05:45:00,1060.02,1059.75,16842
17191,2022-03-28,2022-03-28 05:50:00,1059.0,1060.25,11835
17192,2022-03-28,2022-03-28 05:55:00,1060.41,1058.9,9978
17193,2022-03-28,2022-03-28 06:00:00,1070.0,1064.2350000000001,58241
17194,2022-03-28,2022-03-28 06:05:00,1072.8,1071.235,41301
17195,2022-03-28,2022-03-28 06:10:00,1069.25,1072.23,32259
17196,2022-03-28,2022-03-28 06:15:00,1068.68,1067.105,18673
17197,2022-03-28,2022-03-28 06:20:00,1066.0,1065.295,17976
17198,2022-03-28,2022-03-28 06:25:00,1070.0,1067.5,10366
17199,2022-03-28,2022-03-28 06:30:00,1068.89,1068.855,9411
17200,2022-03-28,2022-03-28 06:35:00,1067.0,1067.25,17475
17201,2022-03-28,2022-03-28 06:40:00,1069.5,1068.75,17121
17202,2022-03-28,2022-03-28 06:45:00,1073.0,1070.81,13470
17203,2022-03-28,2022-03-28 06:50:00,1077.99,1075.245,25397
17204,2022-03-28,2022-03-28 06:55:00,1079.0,1078.4099999999999,18006
17205,2022-03-28,2022-03-28 07:00:00,1075.5,1076.955,30570
17206,2022-03-28,2022-03-28 07:05:00,1073.0,1074.505,20617
17207,2022-03-28,2022-03-28 07:10:00,1072.7,1073.0,36544
17208,2022-03-28,2022-03-28 07:15:00,1069.28,1071.0,28969
17209,2022-03-28,2022-03-28 07:20:00,1072.2,1070.56935,20201
17210,2022-03-28,2022-03-28 07:25:00,1067.63,1070.2995,31174
17211,2022-03-28,2022-03-28 07:30:00,1069.0,1068.23,28005
17212,2022-03-28,2022-03-28 07:35:00,1065.93,1066.82,24514
17213,2022-03-28,2022-03-28 07:40:00,1066.34,1065.5,26117
17214,2022-03-28,2022-03-28 07:45:00,1066.6701,1066.2150000000001,11110
17215,2022-03-28,2022-03-28 07:50:00,1066.59,1067.185,22792
17216,2022-03-28,2022-03-28 07:55:00,1063.3,1064.75,36038
17217,2022-03-28,2022-03-28 08:00:00,1063.7999,1061.5549999999998,53798
17218,2022-03-28,2022-03-28 08:05:00,1064.51,1064.88,30485
17219,2022-03-28,2022-03-28 08:10:00,1064.0,1063.005,15824
17220,2022-03-28,2022-03-28 08:15:00,1063.36,1063.99,20341
17221,2022-03-28,2022-03-28 08:20:00,1061.17,1062.335,15207
17222,2022-03-28,2022-03-28 08:25:00,1064.67,1063.27505,52523
17223,2022-03-28,2022-03-28 08:30:00,1055.6333,1061.8,960735
17224,2022-03-28,2022-03-28 08:35:00,1065.5168,1063.625,625893
17225,2022-03-28,2022-03-28 08:40:00,1074.535,1072.048,815051
17226,2022-03-28,2022-03-28 08:45:00,1067.1854,1071.69,459206
17227,2022-03-28,2022-03-28 08:50:00,1070.0999,1070.2649999999999,395924
17228,2022-03-28,2022-03-28 08:55:00,1075.965,1073.8400000000001,341024
17229,2022-03-28,2022-03-28 09:00:00,1065.59,1069.915,425631
17230,2022-03-28,2022-03-28 09:05:00,1065.5,1065.1449499999999,234180
17231,2022-03-28,2022-03-28 09:10:00,1064.129,1067.25,269123
17232,2022-03-28,2022-03-28 09:15:00,1061.3888,1063.2199500000002,261913
17233,2022-03-28,2022-03-28 09:20:00,1064.41,1061.8949499999999,297115
17234,2022-03-28,2022-03-28 09:25:00,1072.2735,1068.57,318699
17235,2022-03-28,2022-03-28 09:30:00,1075.49,1074.565,382208
17236,2022-03-28,2022-03-28 09:35:00,1075.7,1074.74,321275
17237,2022-03-28,2022-03-28 09:40:00,1081.61,1077.03,326403
17238,2022-03-28,2022-03-28 09:45:00,1086.3,1084.28775,393847
17239,2022-03-28,2022-03-28 09:50:00,1093.67,1089.4850000000001,427633
17240,2022-03-28,2022-03-28 09:55:00,1091.2,1090.355,359353
17241,2022-03-28,2022-03-28 10:00:00,1088.5799,1090.165,344465
17242,2022-03-28,2022-03-28 10:05:00,1092.515,1090.295,261209
17243,2022-03-28,2022-03-28 10:10:00,1095.39,1094.0850500000001,297628
17244,2022-03-28,2022-03-28 10:15:00,1094.2299,1094.12,205227
17245,2022-03-28,2022-03-28 10:20:00,1087.9999,1090.7649999999999,207480
